Esperanto;a;b;c;?;d;e;f;g;?;h;?;i;j;?;k;l;m;n;o;p;;r;s;?;t;u;?;v;;;z;
Esperanto1894;a;b;z;;d;e;f;g;;h;;i;j;;k;l;m;n;o;p;;r;s;c;t;u;;v;;;;
Ido;a;b;c;ch;d;e;f;g;j;h;;i;y;j;k;l;m;n;o;p;qu;r;s;sh;t;u;;v;w;x;z;
IPA phonemes;a;b;{{IPA link|t?s}};{{IPA link|t??}};d;e;f;g;{{IPA link|d??}};h;{{IPAslink|x}};i;j;{{IPA link|?}};k;l;m;n;o;p;/kw/,/kv/;r;s;?;t;u;{{IPA link|u?}} (in diphthongs);?;{{IPA link|w}};/ks/,/?z/;{{IPA link|z}};
